pse_id,time_id,reg_id
2930,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2930,66,*
2930,67,*
2930,68,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2930,69,*
2930,70,*
2930,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2930,72,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2930,73,*
2930,74,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2930,75,*
2930,76,*
2930,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2930,78,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2930,79,*
2930,80,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2931,41,*
2931,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2931,43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2931,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2931,45,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2931,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2931,47,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2931,48,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2931,49,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2931,50,*
2931,51,*
2931,52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2931,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2931,54,*
2931,55,*
2931,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2931,57,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2931,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2931,59,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2931,60,*
2931,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2931,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2931,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2931,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2931,65,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2931,67,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2931,68,*
2931,69,*
2931,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2931,71,*
2931,72,*
2931,73,*
2931,74,*
2931,75,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,76,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2931,77,*
2931,78,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2931,79,*
2931,80,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2932,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2932,42,*
2932,43,*
2932,44,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2932,45,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2932,46,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2932,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2932,48,*
2932,49,*
2932,50,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2932,51,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2932,52,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2932,53,*
2932,54,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2932,55,*
2932,56,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2932,57,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2932,58,*
2932,59,*
2932,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2932,61,*
2932,62,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2932,63,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2932,64,*
2932,65,*
2932,66,*
2932,67,*
2932,68,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2932,69,*
2932,70,*
2932,71,*
2932,72,*
2932,73,*
2932,74,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2932,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2932,76,*
2932,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2932,78,*
2932,79,*
2932,80,*
2933,41,*
2933,42,*
2933,43,*
2933,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2933,45,*
2933,46,*
2933,47,*
2933,48,*
2933,49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,50,*
2933,51,*
2933,52,*
2933,53,*
2933,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2933,55,*
2933,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2933,57,*
2933,58,*
2933,59,*
2933,60,*
2933,61,*
2933,62,*
2933,63,*
2933,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2933,65,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2933,66,*
2933,67,*
2933,68,*
2933,69,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2933,70,*
2933,71,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,72,*
2933,73,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,74,*
2933,75,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,76,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,77,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2933,78,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2933,79,*
2933,80,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2934,41,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,42,*
2934,43,*
2934,44,*
2934,45,*
2934,46,*
2934,47,*
2934,48,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2934,49,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2934,50,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2934,51,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2934,52,*
2934,53,*
2934,54,*
2934,55,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,56,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,57,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,58,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,59,*
2934,60,*
2934,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2934,62,*
2934,63,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,64,*
2934,65,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,67,*
2934,68,*
2934,69,*
2934,70,*
2934,71,*
2934,72,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2934,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2934,74,*
2934,75,*
2934,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2934,77,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2934,78,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2934,79,*
2934,80,*
2935,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2935,42,*
2935,43,*
2935,44,*
2935,45,*
2935,46,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2935,47,*
2935,48,*
2935,49,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2935,50,*
2935,51,*
2935,52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2935,53,*
2935,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2935,55,*
2935,56,*
2935,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2935,58,*
2935,59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2935,60,*
2935,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2935,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2935,63,*
2935,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2935,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2935,66,*
2935,67,*
2935,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2935,69,*
2935,70,*
2935,71,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2935,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2935,73,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2935,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2935,75,*
2935,76,*
2935,77,*
2935,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2935,79,*
2935,80,*
2936,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2936,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2936,43,*
2936,44,*
2936,45,*
2936,46,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2936,47,*
2936,48,*
2936,49,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2936,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2936,51,*
2936,52,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2936,53,*
2936,54,*
2936,55,*
2936,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2936,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2936,58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2936,59,*
2936,60,*
2936,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2936,62,*
2936,63,*
2936,64,*
2936,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2936,66,*
2936,67,*
2936,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2936,69,*
2936,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2936,71,*
2936,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2936,73,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2936,74,*
2936,75,*
2936,76,*
2936,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2936,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2936,79,*
2936,80,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2937,41,*
2937,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,43,*
2937,44,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,45,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,46,*
2937,47,*
2937,48,*
2937,49,*
2937,50,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,51,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2937,52,*
2937,53,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,54,*
2937,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2937,56,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,57,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,58,*
2937,59,*
2937,60,*
2937,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,62,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,63,*
2937,64,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,65,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,66,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,68,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,69,*
2937,70,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,71,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,72,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,73,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,74,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,75,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,76,*
2937,77,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,78,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2937,79,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2937,80,*
2938,41,*
2938,42,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2938,43,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2938,44,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2938,45,*
2938,46,*
2938,47,*
2938,48,*
2938,49,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2938,50,*
2938,51,*
2938,52,*
2938,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2938,54,*
2938,55,*
2938,56,*
2938,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2938,58,*
2938,59,*
2938,60,*
2938,61,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2938,62,*
2938,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2938,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2938,65,*
2938,66,*
2938,67,*
2938,68,*
2938,69,*
2938,70,*
2938,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2938,72,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2938,73,*
2938,74,*
2938,75,*
2938,76,*
2938,77,*
2938,78,*
2938,79,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2938,80,*
2939,41,*
2939,42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2939,43,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2939,44,*
2939,45,*
2939,46,*
2939,47,*
2939,48,*
2939,49,*
2939,50,*
2939,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2939,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2939,53,*
2939,54,*
2939,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2939,56,*
2939,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2939,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2939,59,*
2939,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2939,61,*
2939,62,*
2939,63,*
2939,64,*
2939,65,*
2939,66,*
2939,67,*
2939,68,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2939,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2939,70,*
2939,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2939,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2939,73,*
2939,74,*
2939,75,*
2939,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2939,77,*
2939,78,*
2939,79,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2939,80,*
2940,41,*
2940,42,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2940,43,*
2940,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2940,45,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2940,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2940,47,*
2940,48,*
2940,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2940,50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2940,51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2940,52,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2940,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2940,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2940,55,*
2940,56,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2940,57,*
2940,58,*
2940,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2940,60,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2940,61,*
2940,62,*
2940,63,*
2940,64,*
2940,65,*
2940,66,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2940,67,*
2940,68,*
2940,69,*
2940,70,*
2940,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2940,72,*
2940,73,*
2940,74,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2940,75,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2940,76,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2940,77,*
2940,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2940,79,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2940,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2941,41,*
2941,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2941,43,*
2941,44,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2941,45,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2941,46,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2941,47,*
2941,48,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2941,49,*
2941,50,*
2941,51,*
2941,52,*
2941,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2941,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2941,55,*
2941,56,*
2941,57,*
2941,58,*
2941,59,*
2941,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2941,61,*
2941,62,*
2941,63,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2941,64,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2941,65,*
2941,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2941,67,*
2941,68,*
2941,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2941,70,*
2941,71,*
2941,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2941,73,*
2941,74,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2941,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2941,76,*
2941,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2941,78,*
2941,79,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2941,80,*
2942,41,*
2942,42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2942,43,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2942,44,*
2942,45,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2942,46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2942,47,*
2942,48,*
2942,49,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2942,50,*
2942,51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2942,52,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2942,53,*
2942,54,*
2942,55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2942,56,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2942,57,*
2942,58,*
2942,59,*
2942,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2942,61,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2942,62,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2942,63,*
2942,64,*
2942,65,*
2942,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2942,67,*
2942,68,*
2942,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2942,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2942,71,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2942,72,*
2942,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2942,74,*
2942,75,*
2942,76,*
2942,77,*
2942,78,*
2942,79,*
2942,80,*
2943,41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2943,42,*
2943,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2943,44,*
2943,45,*
2943,46,*
2943,47,*
2943,48,*
2943,49,*
2943,50,*
2943,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2943,52,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2943,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2943,54,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2943,55,*
2943,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
