pse_id,time_id,reg_id
2922,71,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,73,*
2922,74,*
2922,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2922,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2922,77,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,78,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,79,*
2922,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2923,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2923,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2923,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2923,44,*
2923,45,*
2923,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2923,47,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2923,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2923,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2923,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2923,51,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2923,52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2923,53,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2923,54,*
2923,55,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2923,56,*
2923,57,*
2923,58,*
2923,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2923,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2923,61,*
2923,62,*
2923,63,*
2923,64,*
2923,65,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2923,66,*
2923,67,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2923,68,*
2923,69,*
2923,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2923,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2923,72,*
2923,73,*
2923,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2923,75,*
2923,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2923,77,*
2923,78,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2923,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2923,80,*
2924,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2924,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2924,43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2924,44,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2924,45,*
2924,46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2924,47,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2924,48,*
2924,49,*
2924,50,*
2924,51,*
2924,52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2924,53,*
2924,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2924,55,*
2924,56,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2924,57,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2924,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2924,59,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2924,60,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2924,61,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2924,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2924,63,*
2924,64,*
2924,65,*
2924,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2924,67,*
2924,68,*
2924,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,72,*
2924,73,*
2924,74,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2924,75,*
2924,76,*
2924,77,*
2924,78,*
2924,79,*
2924,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2925,41,*
2925,42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2925,43,*
2925,44,*
2925,45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,46,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,47,*
2925,48,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,49,*
2925,50,*
2925,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2925,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2925,53,*
2925,54,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2925,55,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2925,56,*
2925,57,*
2925,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2925,59,*
2925,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2925,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,62,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,63,*
2925,64,*
2925,65,*
2925,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,67,*
2925,68,*
2925,69,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2925,70,*
2925,71,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2925,72,*
2925,73,*
2925,74,*
2925,75,*
2925,76,*
2925,77,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2925,78,*
2925,79,*
2925,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2926,41,*
2926,42,*
2926,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2926,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,45,*
2926,46,*
2926,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,49,*
2926,50,*
2926,51,*
2926,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2926,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,55,*
2926,56,*
2926,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2926,59,*
2926,60,*
2926,61,*
2926,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,64,*
2926,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,66,*
2926,67,*
2926,68,*
2926,69,*
2926,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,72,*
2926,73,*
2926,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2926,77,*
2926,78,*
2926,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2927,41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2927,42,*
2927,43,*
2927,44,*
2927,45,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2927,46,*
2927,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2927,48,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2927,49,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2927,50,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2927,51,*
2927,52,*
2927,53,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2927,54,*
2927,55,*
2927,56,*
2927,57,*
2927,58,*
2927,59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2927,60,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2927,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2927,62,*
2927,63,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2927,64,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2927,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2927,66,*
2927,67,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2927,68,*
2927,69,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2927,70,*
2927,71,*
2927,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2927,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2927,74,*
2927,75,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2927,76,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2927,77,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2927,78,*
2927,79,*
2927,80,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2928,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2928,42,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2928,43,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2928,44,*
2928,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2928,46,*
2928,47,*
2928,48,*
2928,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2928,50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2928,51,*
2928,52,*
2928,53,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2928,54,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2928,55,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2928,56,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2928,57,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2928,58,*
2928,59,*
2928,60,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2928,61,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2928,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2928,63,*
2928,64,*
2928,65,*
2928,66,*
2928,67,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2928,68,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2928,69,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2928,70,*
2928,71,*
2928,72,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2928,73,*
2928,74,*
2928,75,*
2928,76,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2928,77,*
2928,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2928,79,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2928,80,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2929,41,*
2929,42,*
2929,43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2929,44,*
2929,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2929,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,48,*
2929,49,*
2929,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,51,*
2929,52,*
2929,53,*
2929,54,*
2929,55,*
2929,56,*
2929,57,*
2929,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2929,59,*
2929,60,*
2929,61,*
2929,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,63,*
2929,64,*
2929,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,67,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2929,68,*
2929,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2929,70,*
2929,71,*
2929,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,73,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,74,*
2929,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2929,77,*
2929,78,*
2929,79,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2929,80,*
2930,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2930,42,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2930,43,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2930,44,*
2930,45,*
2930,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2930,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2930,48,*
2930,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2930,50,*
2930,51,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2930,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2930,53,*
2930,54,*
2930,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2930,56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2930,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2930,58,*
2930,59,*
2930,60,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2930,61,*
2930,62,*
2930,63,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2930,64,*
2930,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2930,66,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2930,67,*
2930,68,*
2930,69,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2930,70,*
2930,71,*
2930,72,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2930,73,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2930,74,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2930,75,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2930,76,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2930,77,*
2930,78,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2930,79,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2930,80,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2931,41,*
2931,42,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2931,43,*
2931,44,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2931,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2931,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2931,47,*
2931,48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2931,49,*
2931,50,*
2931,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2931,52,*
2931,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2931,54,*
2931,55,*
2931,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2931,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2931,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2931,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2931,60,*
2931,61,*
2931,62,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2931,63,*
2931,64,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2931,65,*
2931,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,67,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2931,68,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2931,69,*
2931,70,*
2931,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2931,72,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,73,*
2931,74,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2931,76,*
2931,77,*
2931,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2931,79,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2931,80,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2932,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2932,43,*
2932,44,*
2932,45,*
2932,46,*
2932,47,*
2932,48,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2932,49,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2932,50,*
2932,51,*
2932,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,54,*
2932,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2932,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2932,57,*
2932,58,*
2932,59,*
2932,60,*
2932,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,63,*
2932,64,*
2932,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2932,66,*
2932,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2932,68,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2932,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,70,*
2932,71,*
2932,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2932,73,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2932,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2932,75,*
2932,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2932,77,*
2932,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2932,79,*
2932,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2933,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2933,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2933,43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2933,44,*
2933,45,*
2933,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,47,*
2933,48,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,49,*
2933,50,*
2933,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,52,*
2933,53,*
2933,54,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2933,56,*
2933,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,58,*
2933,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2933,60,*
2933,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,63,*
2933,64,*
2933,65,*
2933,66,*
2933,67,*
2933,68,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2933,69,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2933,70,*
2933,71,*
2933,72,*
2933,73,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2933,74,*
2933,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,77,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2933,78,*
2933,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2933,80,*
2934,41,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2934,42,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2934,43,*
2934,44,*
2934,45,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2934,46,*
2934,47,*
2934,48,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2934,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2934,50,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2934,51,*
2934,52,*
2934,53,*
2934,54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
